Symbol,Date,Open,High,Low,Close,Volume,OpenInt
YIK18,03-Apr-2018 09:25,16.41,16.411,16.41,16.411,2,0
YIK18,03-Apr-2018 09:30,16.41,16.41,16.38,16.389,23,0
YIK18,03-Apr-2018 09:35,16.39,16.39,16.39,16.39,1,0
YIK18,03-Apr-2018 09:40,16.384,16.384,16.375,16.375,3,0
YIK18,03-Apr-2018 09:45,16.369,16.369,16.369,16.369,1,0
YIK18,03-Apr-2018 09:50,16.36,16.36,16.346,16.348,5,0
YIK18,03-Apr-2018 09:55,16.358,16.358,16.358,16.358,1,0
YIK18,03-Apr-2018 10:00,16.382,16.388,16.369,16.388,12,0
YIK18,03-Apr-2018 10:05,16.395,16.4,16.395,16.4,8,0
YIK18,03-Apr-2018 10:10,16.397,16.397,16.38,16.38,11,0
YIK18,03-Apr-2018 10:15,16.373,16.373,16.373,16.373,4,0
YIK18,03-Apr-2018 10:20,16.385,16.385,16.383,16.383,2,0
YIK18,03-Apr-2018 10:45,16.4,16.4,16.395,16.395,3,0
YIK18,03-Apr-2018 10:50,16.379,16.379,16.378,16.378,2,0
YIK18,03-Apr-2018 11:00,16.397,16.397,16.396,16.396,2,0
YIK18,03-Apr-2018 11:05,16.4,16.4,16.392,16.392,6,0
YIK18,03-Apr-2018 11:20,16.398,16.398,16.398,16.398,1,0
YIK18,03-Apr-2018 11:35,16.403,16.403,16.403,16.403,1,0
YIK18,03-Apr-2018 11:40,16.408,16.408,16.403,16.403,8,0
YIK18,03-Apr-2018 11:45,16.406,16.411,16.406,16.411,5,0
YIK18,03-Apr-2018 12:05,16.428,16.428,16.428,16.428,1,0
YIK18,03-Apr-2018 12:10,16.417,16.417,16.417,16.417,1,0
YIK18,03-Apr-2018 12:15,16.417,16.417,16.417,16.417,3,0
YIK18,03-Apr-2018 12:20,16.414,16.417,16.414,16.417,3,0
YIK18,03-Apr-2018 12:30,16.408,16.408,16.408,16.408,2,0
YIK18,03-Apr-2018 13:10,16.392,16.392,16.392,16.392,1,0
YIK18,03-Apr-2018 13:25,16.404,16.404,16.404,16.404,1,0
YIK18,03-Apr-2018 13:30,16.409,16.41,16.409,16.41,4,0
YIK18,03-Apr-2018 13:35,16.4,16.41,16.4,16.41,20,0
YIK18,03-Apr-2018 13:40,16.415,16.416,16.415,16.416,20,0
YIK18,03-Apr-2018 13:45,16.42,16.42,16.42,16.42,1,0
YIK18,03-Apr-2018 14:10,16.408,16.408,16.408,16.408,1,0
YIK18,03-Apr-2018 14:25,16.38,16.38,16.378,16.378,4,0
YIK18,03-Apr-2018 14:30,16.384,16.384,16.384,16.384,2,0
YIK18,03-Apr-2018 15:05,16.417,16.417,16.417,16.417,1,0
YIN18,03-Apr-2018 09:05,16.534,16.534,16.534,16.534,1,0
YIN18,03-Apr-2018 09:15,16.5,16.5,16.5,16.5,1,0
YIN18,03-Apr-2018 09:30,16.49,16.49,16.49,16.49,1,0
YIN18,03-Apr-2018 09:50,16.43,16.43,16.43,16.43,1,0
YIN18,03-Apr-2018 09:55,16.436,16.436,16.436,16.436,1,0
YIN18,03-Apr-2018 11:20,16.481,16.481,16.481,16.481,1,0
YIN18,03-Apr-2018 11:35,16.481,16.481,16.481,16.481,1,0
YIN18,03-Apr-2018 12:10,16.5,16.5,16.5,16.5,1,0
YIN18,03-Apr-2018 12:45,16.48,16.48,16.476,16.476,2,0
YIU18,03-Apr-2018 09:55,16.566,16.566,16.566,16.566,1,0
YPM18,03-Apr-2018 09:25,1.4081,1.4081,1.4081,1.4081,1,0
